url,name,anime_debut,affiliations,occupations,birthday
https://static.wikia.nocookie.net/onepiece/images/1/1b/Rika_Manga_Post_Timeskip_Infobox.png/revision/latest?cb=20170318151459,Rika,2,Marine 153rd Branch,Waitress,June 18th
https://static.wikia.nocookie.net/onepiece/images/f/f6/Rebecca_Anime_Infobox.png/revision/latest?cb=20190519094508,Rebecca,633,Dressrosa,"Lady-in-waiting,",August 4th
https://static.wikia.nocookie.net/onepiece/images/0/03/Ran_Anime_Infobox.png/revision/latest?cb=20091023200129,Ran,410,Kuja,Pirate,November 24th
https://static.wikia.nocookie.net/onepiece/images/c/c3/Raki_Anime_Infobox.png/revision/latest?cb=20161029212453,Raki,163,Shandia,Shandia Warrior;,July 7th
https://static.wikia.nocookie.net/onepiece/images/1/12/Rakuyo_Anime_Infobox.png/revision/latest?cb=20130507032702,Rakuyo,461,Whitebeard Pirates,7th Division,September 8th
https://static.wikia.nocookie.net/onepiece/images/d/da/Raijin_Anime_Infobox.png/revision/latest?cb=20200927051541,Raijin,925,Beasts Pirates,Ninja,June 4th
https://static.wikia.nocookie.net/onepiece/images/e/e2/Ramba_Anime_Infobox.png/revision/latest?cb=20100927002104,Ramba,460,Subordinate of the,Pirate,July 10th
https://static.wikia.nocookie.net/onepiece/images/2/23/Raizo_Anime_Infobox.png/revision/latest?cb=20161218152812,Raizo,768,Kozuki Family,Ninja,February 26th
https://static.wikia.nocookie.net/onepiece/images/5/52/Queen_Anime_Infobox.png/revision/latest?cb=20200920174728,Queen,910,Beasts Pirates,All-Star,July 13th
https://static.wikia.nocookie.net/onepiece/images/c/c0/Pudding_Pudding_Anime_Infobox.png/revision/latest?cb=20220928043355,Purinpurin,34,Marines,Marine,May 16th
https://static.wikia.nocookie.net/onepiece/images/f/f1/Poppy_Anime_Infobox.png/revision/latest?cb=20190725084747,Poppy,409,Kuja,Warrior,May 17th
https://static.wikia.nocookie.net/onepiece/images/8/8d/Poppoko_Anime_Infobox.png/revision/latest?cb=20130505192526,Poppoko,1,Alvida Pirates,Pirate,September 2nd
https://static.wikia.nocookie.net/onepiece/images/b/b7/Pisaro_Anime_Infobox.png/revision/latest?cb=20130424235926,Pisaro,32,Arlong Pirates,Pirate,August 14th
https://static.wikia.nocookie.net/onepiece/images/2/25/Porchemy_Anime_Infobox.png/revision/latest?cb=20131117020432,Porchemy,494,Bluejam Pirates,Pirate,April 3rd
https://static.wikia.nocookie.net/onepiece/images/7/7e/Porche_Anime_Infobox.png/revision/latest?cb=20220327034816,Porche,207,Foxy Pirates,Pirate,November 16th
https://static.wikia.nocookie.net/onepiece/images/4/4f/Portgas_D._Ace_Anime_Infobox.png/revision/latest?cb=20220311194021,Portgas D. Ace,91,Whitebeard Pirates,2nd Division,January 1st
https://static.wikia.nocookie.net/onepiece/images/2/2d/Piiman_Manga_Post_Timeskip_Infobox.png/revision/latest?cb=20170318150425,Pepper,9,Usopp Pirates,Pretend,April 9th
https://static.wikia.nocookie.net/onepiece/images/6/65/Poro_Manga_Post_Timeskip_Infobox.png/revision/latest?cb=20190120065016,Poro,8,Orange Town,Bookstore Owner,May 11th
https://static.wikia.nocookie.net/onepiece/images/d/da/Peterman_Anime_Infobox.png/revision/latest?cb=20131014025927,Peterman,393,Hound Pets,Slave trader,January 4th
https://static.wikia.nocookie.net/onepiece/images/6/6a/Pierre_Anime_Infobox.png/revision/latest?cb=20130502235859,Pierre,153,Gan Fall,Gan Fall's pet,October 8th
https://static.wikia.nocookie.net/onepiece/images/1/14/Peppoko_Anime_Infobox.png/revision/latest?cb=20190407052607,Peppoko,1,Alvida Pirates,Pirate,September 2nd
https://static.wikia.nocookie.net/onepiece/images/6/67/Pickles_Anime_Infobox.png/revision/latest?cb=20180109115245,Pickles,210,Foxy Pirates,Pirate,January 9th
https://static.wikia.nocookie.net/onepiece/images/b/be/Pell_Anime_Infobox.png/revision/latest?cb=20121208042925,Pell,91,Arabasta Kingdom,Commander,August 23
https://static.wikia.nocookie.net/onepiece/images/1/15/Pekoms_Anime_Infobox.png/revision/latest?cb=20221107145536,Pekoms,570,Big Mom Pirates,Combatant,April 11th
https://static.wikia.nocookie.net/onepiece/images/8/8f/Pearl_Anime_Infobox.png/revision/latest?cb=20221003214553,Pearl,25,Krieg Pirates,Commander,July 11th
https://static.wikia.nocookie.net/onepiece/images/b/ba/Peachbeard_Anime_Infobox.png/revision/latest?cb=20190414113754,Peachbeard,880,Peachbeard Pirates,Pirate,March 27th
https://static.wikia.nocookie.net/onepiece/images/4/4a/Perona_Anime_Post_Timeskip_Infobox.png/revision/latest?cb=20221124200121,Perona,338,Dracule Mihawk,Pirate,June 7th
https://static.wikia.nocookie.net/onepiece/images/8/8f/Patty_Manga_Post_Timeskip_Infobox.png/revision/latest?cb=20170318044830,Patty,21,Baratie,Patissier,March 12th
https://static.wikia.nocookie.net/onepiece/images/a/a0/Paulie_Manga_Post_Timeskip_Infobox.png/revision/latest?cb=20170318045625,Paulie,230,Galley-La Company,Vice President of Galley-La,July 8th
https://static.wikia.nocookie.net/onepiece/images/7/71/Peepley_Lulu_Anime_Post_Timeskip_Infobox.png/revision/latest?cb=20230308012124,Peepley Lulu,230,Galley-La Company,Dock One Foreman,January 2nd
https://static.wikia.nocookie.net/onepiece/images/c/c8/Pedro_Anime_Infobox.png/revision/latest?cb=20170423080015,Pedro,754,Mokomo Dukedom,Captain of the Guardians,June 16th
https://static.wikia.nocookie.net/onepiece/images/3/32/Pappag_Anime_Post_Timeskip_Infobox.png/revision/latest?cb=20140413064635,Pappagu,385,Criminal,Fashion Designer; Takoyaki seller;Pet,September 21st
https://static.wikia.nocookie.net/onepiece/images/a/a4/Pica_Anime_Infobox.png/revision/latest?cb=20221117040111,Pica,629,Donquixote Pirates,Pirate,December 14th
https://static.wikia.nocookie.net/onepiece/images/d/db/Pansy_Anime_Infobox.png/revision/latest?cb=20130204204853,Pansy,409,Kuja,Warrior,July 20th
https://static.wikia.nocookie.net/onepiece/images/9/93/Palms_Anime_Infobox.png/revision/latest?cb=20101121091131,Palms,470,His own crew; Ally of the,Pirate,March 11th
https://static.wikia.nocookie.net/onepiece/images/1/1b/Orlumbus_Anime_Infobox.png/revision/latest?cb=20141013213403,Olombus,632,Yonta Maria Grand Fleet,Captain,June 23rd
https://static.wikia.nocookie.net/onepiece/images/4/46/Page_One_Anime_Infobox.png/revision/latest?cb=20211128115519,Page One,923,Beasts Pirates,Shinuchi,February 10th
https://static.wikia.nocookie.net/onepiece/images/c/c7/Otohime_Anime_Infobox.png/revision/latest?cb=20130427195608,Otohime,539,Neptune Family,Queen,January 10th
https://static.wikia.nocookie.net/onepiece/images/c/c3/Oimo_Anime_Infobox.png/revision/latest?cb=20130507003256,Oimo,265,World Government,Pirate,January 6th
https://static.wikia.nocookie.net/onepiece/images/5/55/Oars_Anime_Infobox.png/revision/latest?cb=20160129234747,Oars,350,Thriller Bark Pirates,Special Zombie,October 4th
https://static.wikia.nocookie.net/onepiece/images/5/58/Nugire_Yainu_Anime_Infobox.png/revision/latest?cb=20221026005439,Snott Mee,10,Black Cat Pirates,Shipwright,July 18th
https://static.wikia.nocookie.net/onepiece/images/3/3b/Nora_Gitsune_Anime_Infobox.png/revision/latest?cb=20230508121321,Stray Fox,518,Fake Straw Hat Crew,Pet,April 10th
https://static.wikia.nocookie.net/onepiece/images/4/4b/Ohm_Anime_Infobox.png/revision/latest?cb=20221110020611,Ohm,155,God's Army,Priest,March 25th
https://static.wikia.nocookie.net/onepiece/images/9/90/Nerine_Anime_Infobox.png/revision/latest?cb=20130815180802,Nerine,408,Kuja,Kuja warrior,December 15th
https://static.wikia.nocookie.net/onepiece/images/f/f9/Nero_Anime_Infobox.png/revision/latest?cb=20221024015622,Nero,257,CP9,Cipher Pol,January 26th
https://static.wikia.nocookie.net/onepiece/images/8/89/Ninjin_Manga_Post_Timeskip_Infobox.png/revision/latest?cb=20170317041923,Carrot,9,Usopp Pirates,Pretend,February 2
https://static.wikia.nocookie.net/onepiece/images/4/40/Neptune_Anime_Infobox.png/revision/latest?cb=20131206042454,Neptune,530,Neptune Family,Captain of the Royal Guard,July 3rd
https://static.wikia.nocookie.net/onepiece/images/b/bc/Nico_Robin_Anime_Post_Timeskip_Infobox.png/revision/latest?cb=20190202051257,Nico Robin,67,Straw Hat Pirates,Archaeologist,February 6th
https://static.wikia.nocookie.net/onepiece/images/9/9d/Nezumi_Anime_Infobox.png/revision/latest?cb=20180706061857,Nezumi,31,Marines,Marine Captain,December 12th
https://static.wikia.nocookie.net/onepiece/images/f/fc/Nico_Olvia_Anime_Infobox.png/revision/latest?cb=20180131184905,Nico Olvia,275,Ohara Archaeologists,Archaeologist,February 6th
https://static.wikia.nocookie.net/onepiece/images/7/7f/Nefertari_Cobra_Anime_Post_Timeskip_Infobox.png/revision/latest?cb=20170219154108,Nefeltari Cobra,91,Arabasta Kingdom,King,February 13
https://static.wikia.nocookie.net/onepiece/images/a/a2/Nekomamushi_Anime_Infobox.png/revision/latest?cb=20220419121421,Cat Viper,756,Mokomo Dukedom,Ruler of Mokomo Dukedom,November 22nd
https://static.wikia.nocookie.net/onepiece/images/8/8c/Namur_Anime_Infobox.png/revision/latest?cb=20160102105750,Namule,461,Whitebeard Pirates,8th Division,July 6th
https://static.wikia.nocookie.net/onepiece/images/7/70/Mummy_Mee_Anime_Infobox.png/revision/latest?cb=20131008192103,Mameemee,35,World Government,Housemother,November 21st
https://static.wikia.nocookie.net/onepiece/images/6/68/Nami_Anime_Post_Timeskip_Infobox.png/revision/latest?cb=20190720162446,Nami,1,Straw Hat Pirates,Navigator,July 3rd
https://static.wikia.nocookie.net/onepiece/images/e/e3/Mr._13_Anime_Infobox.png/revision/latest?cb=20191210191110,Mr. 13,63,Baroque Works,Assassin,May 17th
https://static.wikia.nocookie.net/onepiece/images/2/27/Mr._Beans_Anime_Infobox.png/revision/latest?cb=20190503103323,Mr. Beans,64,Baroque Works,Millions Agent,February 24th
https://static.wikia.nocookie.net/onepiece/images/0/09/Nefertari_Vivi_Anime_Post_Timeskip_Infobox.png/revision/latest?cb=20190505023647,Nefeltari Vivi,62,Arabasta Kingdom,Princess,February 2nd
https://static.wikia.nocookie.net/onepiece/images/b/b1/Mr._Shimizu_Anime_Infobox.png/revision/latest?cb=20180809210343,Mr. Shimizu,64,Baroque Works,Millions Agent,December 11th
https://static.wikia.nocookie.net/onepiece/images/d/de/Mousse_Anime_Infobox.png/revision/latest?cb=20130218235507,Musse,187,Shandia,Shandia Villager,June 3rd
https://static.wikia.nocookie.net/onepiece/images/0/09/Mr._11_Anime_Infobox.png/revision/latest?cb=20170426145410,Mr. 11,79,Baroque Works,Frontier Agent,November 21st
https://static.wikia.nocookie.net/onepiece/images/5/53/Mr._9_Manga_Post_Timeskip_Infobox.png/revision/latest?cb=20170317034711,Mr. 9,62,Baroque Works,Frontier Agent,September 27th
https://static.wikia.nocookie.net/onepiece/images/1/17/Motobaro_Anime_Infobox.png/revision/latest?cb=20210518195200,Motobaro,388,Rosy Life Riders,Duval's pet,August 19th
https://static.wikia.nocookie.net/onepiece/images/8/87/Morgans_Anime_Infobox.png/revision/latest?cb=20180401081646,Morgans,828,World Economy News Paper,World Economy News Paper President; Emperor of the Underworld,July 14th
https://static.wikia.nocookie.net/onepiece/images/9/93/Monster_Anime_Infobox.png/revision/latest?cb=20211202090341,Monster,489,Red Hair Pirates,Pirate,October 31st
https://static.wikia.nocookie.net/onepiece/images/0/0c/Mont_Blanc_Cricket_Manga_Post_Timeskip_Infobox.png/revision/latest?cb=20170315033548,Mont Blanc Cricket,148,Saruyama Alliance,Pirate,September 11th
https://static.wikia.nocookie.net/onepiece/images/e/e5/Morgan_Anime_Infobox.png/revision/latest?cb=20160802223743,Morgan,2,Marines,Captain,April 13th
https://static.wikia.nocookie.net/onepiece/images/b/b6/Momoo_Anime_Infobox.png/revision/latest?cb=20130212013602,Momoo,31,Arlong Pirates,Arlong Pirates',April 9th
https://static.wikia.nocookie.net/onepiece/images/f/f5/Monkey_D._Dragon_Anime_Infobox.png/revision/latest?cb=20230206153841,Monkey D. Dragon,52,Revolutionary Army,Supreme Commander of the Revolutionary Army,October 5th
https://static.wikia.nocookie.net/onepiece/images/9/98/Monet_Anime_Infobox.png/revision/latest?cb=20140616000310,Monet,581,Caesar Clown,Doflamingo's spy,August 27th
https://static.wikia.nocookie.net/onepiece/images/2/27/Mont_Blanc_Noland_Anime_Infobox.png/revision/latest?cb=20210316023639,Montblanc Noland,187,Lvneel,Explorer,October 9th
https://static.wikia.nocookie.net/onepiece/images/e/e8/Momonga_Anime_Infobox.png/revision/latest?cb=20221101021448,Momonga,302,Marines,Vice Admiral,June 6th
https://static.wikia.nocookie.net/onepiece/images/6/6d/Monkey_D._Luffy_Anime_Post_Timeskip_Infobox.png/revision/latest?cb=20200429191518,Monkey D. Luffy,1,Straw Hat Pirates,Pirate Captain,May 5th
https://static.wikia.nocookie.net/onepiece/images/e/e1/Monkey_D._Garp_Anime_Infobox.png/revision/latest?cb=20230207160645,Monkey D. Garp,68,Marines,Vice Admiral,May 2nd
https://static.wikia.nocookie.net/onepiece/images/f/fb/Monda_Anime_Infobox.png/revision/latest?cb=20220602150533,Monda,209,Foxy Pirates,Pet,April 3rd
https://static.wikia.nocookie.net/onepiece/images/0/09/Mohji_Anime_Post_Timeskip_Infobox.png/revision/latest?cb=20200821151313,Mohji,6,Cross Guild,Pirate,October 1st
https://static.wikia.nocookie.net/onepiece/images/f/fa/Moda_Anime_Post_Timeskip_Infobox.png/revision/latest?cb=20190416032336,Moda,381,Revolutionary Army,Farmer,June 1st
https://static.wikia.nocookie.net/onepiece/images/d/d6/Miyagi_Anime_Infobox.png/revision/latest?cb=20160911164737,Miyagi,756,Mokomo Dukedom,Doctor,December 22nd
https://static.wikia.nocookie.net/onepiece/images/1/15/Miss_Catherina_Anime_Infobox.png/revision/latest?cb=20190709225231,Miss Katherina,64,Baroque Works,Millions Agent,March 23rd
https://static.wikia.nocookie.net/onepiece/images/6/6b/Miss_Friday_Anime_Infobox.png/revision/latest?cb=20191210191055,Miss Friday,63,Baroque Works,Assassin,January 21st
https://static.wikia.nocookie.net/onepiece/images/6/6c/Miss_Father%27s_Day_Anime_Infobox.png/revision/latest?cb=20221128165323,Ms. Father's Day,124,Baroque Works,Frontier Agent,June 21st
https://static.wikia.nocookie.net/onepiece/images/f/f6/Miss_Monday_Manga_Post_Timeskip_Infobox.png/revision/latest?cb=20160327155221,Ms. Monday,64,Baroque Works,Frontier Agent,January 24th
https://static.wikia.nocookie.net/onepiece/images/0/05/Minozebra_Anime_Infobox.png/revision/latest?cb=20100119225840,Minozebra,434,Impel Down,Jailer Beast,March 7th
https://static.wikia.nocookie.net/onepiece/images/a/a7/Minokoala_Anime_Infobox.png/revision/latest?cb=20151024072752,Minokoala,432,Impel Down,Jailer Beast,March 5th
https://static.wikia.nocookie.net/onepiece/images/3/39/Minoruba_Anime_Infobox.png/revision/latest?cb=20190116211300,Minoruba,392,Sabaody Archipelago,Bounty Hunter,February 24th
https://static.wikia.nocookie.net/onepiece/images/1/15/Minotaurus_Anime_Infobox.png/revision/latest?cb=20130305153520,Minotaur,422,Impel Down,Jailer Beast,March 4th
https://static.wikia.nocookie.net/onepiece/images/5/5e/Minorhinoceros_Anime_Infobox.png/revision/latest?cb=20100119225841,Minorhinoceros,433,Impel Down,Jailer Beast,March 1st
https://static.wikia.nocookie.net/onepiece/images/f/fa/Minister_of_the_Left_Anime_Infobox.png/revision/latest?cb=20130112075103,Minister of the Left,531,Ryugu Kingdom,Minister of Ryugu Kingdom,July 2nd
https://static.wikia.nocookie.net/onepiece/images/0/07/Minister_of_the_Right_Anime_Infobox.png/revision/latest?cb=20131112033953,Minister of the Right,531,Ryugu Kingdom,Minister of Ryugu Kingdom,April 5th
https://static.wikia.nocookie.net/onepiece/images/b/bc/Mikita_Anime_Infobox.png/revision/latest?cb=20230417164634,Mikita,65,New Spiders Cafe,Cafe Pâtissier,February 14th
https://static.wikia.nocookie.net/onepiece/images/0/03/Mikazuki_Anime_Infobox.png/revision/latest?cb=20180903024254,Mikazuki,230,Big Helmet Pirates,Pirate,February 10th
https://static.wikia.nocookie.net/onepiece/images/b/ba/Merry_Anime_Post_Timeskip_Infobox.png/revision/latest?cb=20230308012059,Merry,11,Kaya,Butler,January 22nd
https://static.wikia.nocookie.net/onepiece/images/b/bd/McGuy_Anime_Infobox.png/revision/latest?cb=20101018224057,McGuy,460,Subordinate of the,Pirate,September 3rd
https://static.wikia.nocookie.net/onepiece/images/9/96/Megalo_Anime_Infobox.png/revision/latest?cb=20120122084511,Megalo,525,Ryugu Kingdom,Shirahoshi,April 8th
https://static.wikia.nocookie.net/onepiece/images/e/e5/Matsuge_Manga_Post_Timeskip_Infobox.png/revision/latest?cb=20130917234805,Eyelashes,93,Super Spot-Billed Duck Troops,Royal Transport,August 17th
https://static.wikia.nocookie.net/onepiece/images/c/c8/Maynard_Anime_Infobox.png/revision/latest?cb=20150301154312,Maynard,634,Marines,Vice Admiral,May 7th
https://static.wikia.nocookie.net/onepiece/images/e/e0/Masira_Anime_Infobox.png/revision/latest?cb=20130118030734,Masira,144,Saruyama Alliance,Pirate,March 4th
https://static.wikia.nocookie.net/onepiece/images/f/f4/Marie_Anime_Infobox.png/revision/latest?cb=20100123233337,Marie,393,Saint Charlos,Slave,November 2nd
https://static.wikia.nocookie.net/onepiece/images/b/b4/Marianne_Anime_Infobox.png/revision/latest?cb=20130908130809,Marianne,70,New Spiders Cafe,Cafe Employee,April 29th
https://static.wikia.nocookie.net/onepiece/images/c/cc/Marguerite_Anime_Infobox.png/revision/latest?cb=20140928162219,Marguerite,408,Kuja,Warrior,April 9th
https://static.wikia.nocookie.net/onepiece/images/2/2c/Marco_Anime_Post_Timeskip_Infobox.png/revision/latest?cb=20221010015200,Marco,151,Whitebeard Pirates,Pirate,October 5th
https://static.wikia.nocookie.net/onepiece/images/5/54/Mansherry_Anime_Infobox.png/revision/latest?cb=20161221094836,Mancherie; Mansherry,647,Tontatta Kingdom,Princess,January 28th
https://static.wikia.nocookie.net/onepiece/images/f/ff/Marshall_D._Teach_Anime_Post_Timeskip_Infobox.png/revision/latest?cb=20230406004248,Marshall D. Teech,146,Blackbeard Pirates,Pirate,August 3rd
https://static.wikia.nocookie.net/onepiece/images/5/5a/Makino_Anime_Post_Timeskip_Infobox.png/revision/latest?cb=20190331031018,Makino,4,Partys Bar,Bar Owner,February 23rd
https://static.wikia.nocookie.net/onepiece/images/9/9a/Manjaro_Anime_Infobox.png/revision/latest?cb=20130129021007,Manjaro,518,Fake Straw Hat Crew,Pirate,September 9th
https://static.wikia.nocookie.net/onepiece/images/a/aa/Mashikaku_Anime_Infobox.png/revision/latest?cb=20181110134448,Mashikaku,48,Marines,Marine,December 26th
https://static.wikia.nocookie.net/onepiece/images/0/06/Magra_Anime_Infobox.png/revision/latest?cb=20200114164801,Magura,493,Dadan Family,Bandit,October 30th
https://static.wikia.nocookie.net/onepiece/images/8/82/Manboshi_Anime_Infobox.png/revision/latest?cb=20130430234840,Mamboshi,528,Neptune Family,Prince,March 30th
https://static.wikia.nocookie.net/onepiece/images/6/6e/Machvise_Anime_Infobox.png/revision/latest?cb=20140916075009,Machvise,608,Donquixote Pirates,Pirate,August 13th
https://static.wikia.nocookie.net/onepiece/images/e/e8/Lola_%28Zombie%29_Anime_Infobox.png/revision/latest?cb=20130708223641,Lola,345,Thriller Bark Pirates,General Zombie,May 1st
https://static.wikia.nocookie.net/onepiece/images/7/73/Macro_Anime_Infobox.png/revision/latest?cb=20130305221241,Macro,386,Macro Pirates,Pirate,September 6th
https://static.wikia.nocookie.net/onepiece/images/1/16/Lonz_Anime_Infobox.png/revision/latest?cb=20130704132622,Lonz,459,Marines,Vice Admiral,June 2nd
https://static.wikia.nocookie.net/onepiece/images/3/37/Magellan_Manga_Post_Timeskip_Infobox.png/revision/latest?cb=20190817215705,Magellan,425,Impel Down,Vice Warden,October 9th
https://static.wikia.nocookie.net/onepiece/images/5/59/Lucky_Roux_Anime_Post_Timeskip_Infobox.png/revision/latest?cb=20220613165554,Lucky Roux,4,Red Hair Pirates,Pirate,July 6th
https://static.wikia.nocookie.net/onepiece/images/9/9d/Lines_Anime_Infobox.png/revision/latest?cb=20130303082536,Lines,21,Marines,Marine,December 27th
https://static.wikia.nocookie.net/onepiece/images/b/bc/Little_Oars_Jr._Anime_Infobox.png/revision/latest?cb=20100906175818,Little Oars Jr.,463,Little Pirates,Pirate,February 12th
https://static.wikia.nocookie.net/onepiece/images/e/e1/Lindbergh_Anime_Infobox.png/revision/latest?cb=20190414113604,Lindbergh,880,Revolutionary Army,South Army Commander of the Revolutionary Army,May 21st
https://static.wikia.nocookie.net/onepiece/images/e/ea/Lassoo_Anime_Infobox.png/revision/latest?cb=20150827132445,Lassoo,103,New Spiders Cafe,Cafe Mascot,January 4th
https://static.wikia.nocookie.net/onepiece/images/b/be/Leo_Anime_Infobox.png/revision/latest?cb=20200422024534,Leo,640,Tontatta Kingdom,Captain of the Fifth Ship of the,July 24th
https://static.wikia.nocookie.net/onepiece/images/e/ea/Lacuba_Anime_Infobox.png/revision/latest?cb=20230201014757,Lacuba,395,N/A,Pirate,May 31st
https://static.wikia.nocookie.net/onepiece/images/5/52/Lao_G_Anime_Infobox.png/revision/latest?cb=20141202204639,Lao G,608,Donquixote Pirates,Pirate,October 7th
https://static.wikia.nocookie.net/onepiece/images/7/77/Lacroix_Anime_Infobox.png/revision/latest?cb=20190602130553,Lacroix,459,Marines,Vice Admiral,June 8th
https://static.wikia.nocookie.net/onepiece/images/3/3d/Kyuin_Anime_Infobox.png/revision/latest?cb=20150510163904,Kuween,692,Donquixote Pirates,Pirate,May 30th
https://static.wikia.nocookie.net/onepiece/images/0/00/Laffitte_Anime_Infobox.png/revision/latest?cb=20161029211833,Lafitte,151,Blackbeard Pirates,Pirate,March 13th
https://static.wikia.nocookie.net/onepiece/images/c/c4/Kyros_Anime_Infobox.png/revision/latest?cb=20221018190117,Kyros,631,Corrida Colosseum,Gladiator; Riku Royal Army Captain,September 22nd
https://static.wikia.nocookie.net/onepiece/images/a/ad/Kurozumi_Kanjuro_Anime_Infobox.png/revision/latest?cb=20150503144042,Kurozumi Kanjuro,629,Kurozumi Family,Theatre Performer,July 21st
https://static.wikia.nocookie.net/onepiece/images/1/17/Kuroobi_Anime_Infobox.png/revision/latest?cb=20121220133817,Kuroobi,31,Arlong Pirates,Pirate,October 25th
https://static.wikia.nocookie.net/onepiece/images/3/3c/Kuromarimo_Anime_Infobox.png/revision/latest?cb=20230419163155,Kuromarimo,79,Bliking Pirates,Magistrate,January 26th
https://static.wikia.nocookie.net/onepiece/images/6/6d/Kurozumi_Tama_Anime_Infobox.png/revision/latest?cb=20210210051806,Otama,893,Kurozumi Family,Kunoichi in training,March 3rd
https://static.wikia.nocookie.net/onepiece/images/4/49/Kurozumi_Orochi_Anime_Infobox.png/revision/latest?cb=20200925202138,Kurozumi Orochi,921,Wano Country,Shogun,September 23rd
https://static.wikia.nocookie.net/onepiece/images/7/7e/Kuro_Anime_Infobox.png/revision/latest?cb=20221003221542,Kuro,9,Black Cat Pirates,Pirate,April 22nd
https://static.wikia.nocookie.net/onepiece/images/d/d6/Kuzan_Anime_Post_Timeskip_Infobox.png/revision/latest?cb=20130902174645,Kuzan,225,Blackbeard Pirates,Pirate,September 21st
https://static.wikia.nocookie.net/onepiece/images/1/1b/Kureha_Anime_Infobox.png/revision/latest?cb=20150819163116,Kureha,80,Sakura Kingdom,Head-,September 8th
https://static.wikia.nocookie.net/onepiece/images/d/da/Kumashi_Anime_Infobox.png/revision/latest?cb=20230118162847,Kumacy,343,Thriller Bark Pirates,Perona's servant,September 4th
https://static.wikia.nocookie.net/onepiece/images/b/bb/Krieg_Anime_Infobox.png/revision/latest?cb=20230123170612,Krieg,21,Krieg Pirates,Pirate,September 19th
https://static.wikia.nocookie.net/onepiece/images/1/1f/Kumadori_Anime_Infobox.png/revision/latest?cb=20230120203245,Kumadori,264,CP9,Cipher Pol,February 20th
https://static.wikia.nocookie.net/onepiece/images/2/20/Kozuki_Sukiyaki_Manga_Infobox.png/revision/latest?cb=20220619155109,Kozuki Sukiyaki,894,Kozuki Family,Swordsmith,May 19th
https://static.wikia.nocookie.net/onepiece/images/6/62/Kozuki_Oden_Anime_Infobox.png/revision/latest?cb=20210425071747,Kozuki Oden,910,Kozuki Family,Samurai,February 22nd
https://static.wikia.nocookie.net/onepiece/images/4/4c/Koze_and_Packy_Anime_Infobox.png/revision/latest?cb=20130918030152,Koze,48,Yes Pirates,Pirates,May 27th
https://static.wikia.nocookie.net/onepiece/images/8/8d/Kozuki_Momonosuke_Manga_Infobox.png/revision/latest?cb=20220608090604,Kozuki Momonosuke,609,Kozuki Family,Shogun,October 7th
https://static.wikia.nocookie.net/onepiece/images/b/b5/Kozuki_Hiyori_Anime_Infobox.png/revision/latest?cb=20200811195812,Kozuki Hiyori,892,Kozuki Family,Oiran,December 23rd
https://static.wikia.nocookie.net/onepiece/images/f/fa/Koza_Anime_Post_Timeskip_Infobox.png/revision/latest?cb=20171228110510,Koza,93,Arabasta Kingdom,Environmental Minister,May 26
https://static.wikia.nocookie.net/onepiece/images/b/b8/Koby_Anime_Post_Timeskip_Infobox.png/revision/latest?cb=20230227233927,Koby,1,Marines,Marine Captain,May 13th
https://static.wikia.nocookie.net/onepiece/images/c/cc/Kokoro_Anime_Infobox.png/revision/latest?cb=20130510022250,Kokoro,229,Tom's Workers,Stationmaster,October 5th
https://static.wikia.nocookie.net/onepiece/images/6/6b/Kong_Anime_Infobox.png/revision/latest?cb=20220920203131,Kong,0,World Government,Commander-in-Chief;,May 9th
https://static.wikia.nocookie.net/onepiece/images/3/3d/Koala_Anime_Infobox.png/revision/latest?cb=20140928211728,Koala,541,Revolutionary Army,Revolutionary Army,October 25th
https://static.wikia.nocookie.net/onepiece/images/5/59/Kingdew_Anime_Infobox.png/revision/latest?cb=20160401203741,Kingdew,461,Whitebeard Pirates,11th Division,November 13th
https://static.wikia.nocookie.net/onepiece/images/4/4d/Mozu_and_Kiwi_Anime_Infobox.png/revision/latest?cb=20130903010031,Mozu and Kiwi,233,Franky Family,Bartenders,January 7th
https://static.wikia.nocookie.net/onepiece/images/9/9a/Kingbaum_Anime_Infobox.png/revision/latest?cb=20170716021602,Kingbaum,797,Big Mom Pirates,Master of the Seducing Woods,July 13th
https://static.wikia.nocookie.net/onepiece/images/b/b7/Kinderella_Anime_Post_Timeskip_Infobox.png/revision/latest?cb=20190519091059,Kinderella,778,Evil Black Drum Kingdom,Miss Universe;,January 20th
https://static.wikia.nocookie.net/onepiece/images/e/ec/Kin%27emon_Anime_Infobox.png/revision/latest?cb=20191124100115,Kin'emon,580,Kozuki Family,Samurai,January 29th
https://static.wikia.nocookie.net/onepiece/images/1/12/Kikunojo_Anime_Infobox.png/revision/latest?cb=20200620104530,Kikunojo,899,Kozuki Family,Samurai,September 9th
https://static.wikia.nocookie.net/onepiece/images/8/8f/King_Anime_Infobox.png/revision/latest?cb=20230423142631,King,910,Beasts Pirates,All-Star,December 1st
https://static.wikia.nocookie.net/onepiece/images/d/d5/Kikyo_Anime_Infobox.png/revision/latest?cb=20131126094301,Kikyo,408,Kuja,Warrior,July 27th
https://static.wikia.nocookie.net/onepiece/images/f/f5/Kelly_Funk_Anime_Infobox.png/revision/latest?cb=20140331024327,Kelly Funk,633,Mogaro Kingdom,Assassin,December 9th
https://static.wikia.nocookie.net/onepiece/images/2/27/Kazekage_Anime_Infobox.png/revision/latest?cb=20200927094255,Kazekage,925,Beasts Pirates,Ninja,February 28th
